,Age,Fee,Year
11609,28,10500000.0,2011
11610,22,8000000.0,2011
11611,26,2200000.0,2011
11612,30,1500000.0,2011
11613,27,650000.0,2011
11614,31,300000.0,2011
11618,19,90000.0,2011
11650,27,1900000.0,2011
11651,24,1000000.0,2011
11652,22,840000.0,2011
11653,30,400000.0,2011
11664,26,8000000.0,2011
11665,23,2500000.0,2011
11667,27,900000.0,2011
11689,24,5000000.0,2011
11690,23,4000000.0,2011
11693,21,220000.0,2011
11694,21,150000.0,2011
11695,30,100000.0,2011
11711,26,7250000.0,2011
11712,24,4500000.0,2011
11714,22,500.0,2011
11765,22,2700000.0,2011
11766,21,2000000.0,2011
11768,24,600000.0,2011
11772,23,210000.0,2011
11780,26,15500000.0,2011
11781,28,5200000.0,2011
11782,26,4500000.0,2011
11783,28,500000.0,2011
11784,24,500.0,2011
11797,30,2500000.0,2011
11798,29,2500000.0,2011
11799,28,2000000.0,2011
11801,22,1480000.0,2011
11802,24,1250000.0,2011
11803,26,1000000.0,2011
11804,27,650000.0,2011
11805,30,400000.0,2011
11816,23,2000000.0,2011
11817,22,425000.0,2011
11870,28,4860000.0,2011
11871,27,3300000.0,2011
11872,20,3000000.0,2011
11873,19,2500000.0,2011
11874,24,1550000.0,2011
11875,20,1500000.0,2011
11876,32,1360000.0,2011
11877,28,900000.0,2011
11878,24,500000.0,2011
11880,18,263000.0,2011
11881,27,200000.0,2011
11883,22,150000.0,2011
11891,25,9000000.0,2011
11892,25,4099999.9999999995,2011
11893,23,3500000.0,2011
11894,21,1500000.0,2011
11895,21,1500000.0,2011
11896,21,1200000.0,2011
11915,27,1050000.0,2011
11934,28,2900000.0,2011
11935,28,1800000.0,2011
11938,27,550000.0,2011
11939,31,500000.0,2011
11941,29,220000.0,2011
11960,23,2000000.0,2011
11961,24,2000000.0,2011
11962,24,2000000.0,2011
11963,21,1500000.0,2011
11964,24,1200000.0,2011
11965,26,1000000.0,2011
11966,24,500000.0,2011
11968,30,400000.0,2011
11969,22,300000.0,2011
11970,27,100000.0,2011
11985,24,7000000.0,2011
11986,27,3500000.0,2011
11987,21,1000000.0,2011
11988,24,500000.0,2011
11992,21,150000.0,2011
11993,20,40000.0,2011
12041,29,24000000.0,2011
12042,18,20300000.0,2011
12043,24,10500000.0,2011
12044,29,3500000.0,2011
12045,21,2250000.0,2011
12046,19,1750000.0,2011
12048,27,550000.0,2011
12049,26,500000.0,2011
12050,19,300000.0,2011
12059,29,10000000.0,2011
12060,19,6500000.0,2011
12061,23,4000000.0,2011
12062,22,1800000.0,2011
12102,26,15500000.0,2011
12103,27,15000000.0,2011
12104,24,12500000.0,2011
12105,28,10500000.0,2011
12106,27,9930000.0,2011
12107,24,9000000.0,2011
12108,27,7500000.0,2011
12109,26,7250000.0,2011
12110,27,5000000.0,2011
12111,25,3750000.0,2011
12112,21,1700000.0,2011
12114,21,1200000.0,2011
12115,19,500000.0,2011
12122,26,8000000.0,2011
12123,24,3000000.0,2011
12124,22,2700000.0,2011
12125,19,2500000.0,2011
12126,21,1500000.0,2011
12129,31,500000.0,2011
12130,30,400000.0,2011
12172,26,8500000.0,2011
12173,26,8000000.0,2011
12174,27,5300000.0,2011
12175,22,4500000.0,2011
12176,27,3500000.0,2011
12177,23,3500000.0,2011
12178,20,2800000.0,2011
12179,24,1850000.0,2011
12180,20,1770000.0,2011
12181,23,1680000.0,2011
12182,20,1350000.0,2011
12183,21,980000.0,2011
12184,29,700000.0,2011
12185,31,700000.0,2011
12186,29,450000.0,2011
12188,23,200000.0,2011
12193,22,42000000.0,2011
12194,24,12000000.0,2011
12195,24,3900000.0,2011
12196,23,2350000.0,2011
12198,19,1600000.0,2011
12199,28,1300000.0,2011
12200,24,1000000.0,2011
12201,28,800000.0,2011
12202,26,500000.0,2011
12203,30,500000.0,2011
12204,24,400000.0,2011
12206,27,200000.0,2011
12207,20,200000.0,2011
12210,30,100000.0,2011
12241,26,4500000.0,2011
12242,18,2500000.0,2011
12243,24,2500000.0,2011
12244,28,2500000.0,2011
12246,28,1800000.0,2011
12247,30,1700000.0,2011
12248,28,800000.0,2011
12249,18,800000.0,2011
12250,31,500000.0,2011
12251,22,115000.0,2011
12252,23,110000.0,2011
12253,21,110000.0,2011
12256,31,9000000.0,2011
12257,29,8000000.0,2011
12258,31,1400000.0,2011
12259,28,1000000.0,2011
12262,29,111000.0,2011
12263,22,1000.0,2011
12291,21,5000000.0,2011
12292,25,3500000.0,2011
12293,21,3000000.0,2011
12294,23,2000000.0,2011
12295,20,2000000.0,2011
12296,27,2000000.0,2011
12297,21,1500000.0,2011
12298,24,1500000.0,2011
12300,29,111000.0,2011
12306,29,5800000.0,2011
12307,28,5200000.0,2011
12308,27,4000000.0,2011
12309,25,3250000.0,2011
12310,23,2490000.0,2011
12311,28,800000.0,2011
12312,29,800000.0,2011
12316,27,9930000.0,2011
12317,25,6750000.0,2011
12318,30,5000000.0,2011
12321,31,300000.0,2011
12322,21,200000.0,2011
12341,31,9000000.0,2011
12342,29,8000000.0,2011
12343,24,7000000.0,2011
12344,19,6500000.0,2011
12345,23,4500000.0,2011
12346,23,4000000.0,2011
12347,23,2800000.0,2011
12348,26,2500000.0,2011
12349,23,1750000.0,2011
12350,22,1730000.0,2011
12351,29,1500000.0,2011
12352,28,1300000.0,2011
12353,28,500000.0,2011
12355,21,550.0,2011
12365,18,20300000.0,2011
12366,24,15000000.0,2011
12367,24,10500000.0,2011
12368,25,5500000.0,2011
12369,27,4000000.0,2011
12370,29,3500000.0,2011
12371,20,3000000.0,2011
12372,28,2500000.0,2011
12373,21,2250000.0,2011
12374,23,2000000.0,2011
12375,26,1920000.0,2011
12376,18,1800000.0,2011
12377,19,1750000.0,2011
12378,21,1500000.0,2011
12380,22,1480000.0,2011
12386,22,300000.0,2011
12391,20,50000.0,2011
12436,24,3000000.0,2011
12437,25,1500000.0,2011
12438,21,1500000.0,2011
12439,30,1500000.0,2011
12441,25,750000.0,2011
12442,25,600000.0,2011
12443,20,360000.0,2011
12444,20,200000.0,2011
12467,25,9000000.0,2011
12468,20,7600000.0,2011
12469,23,4000000.0,2011
12470,25,2600000.0,2011
12471,30,2500000.0,2011
12472,20,1500000.0,2011
12473,22,1500000.0,2011
12475,27,350000.0,2011
12476,33,300000.0,2011
12477,29,150000.0,2011
12478,20,100000.0,2011
12481,24,500.0,2011
12482,26,500.0,2011
12537,23,12000000.0,2011
12538,32,5000000.0,2011
12539,25,5000000.0,2011
12540,24,4500000.0,2011
12541,25,4099999.9999999995,2011
12542,20,3800000.0,2011
12544,18,1500000.0,2011
12549,30,27000000.0,2011
12550,29,11500000.0,2011
12551,26,8500000.0,2011
12552,20,5650000.0,2011
12555,23,300000.0,2011
12586,19,17000000.0,2011
12587,25,16000000.0,2011
12588,20,12000000.0,2011
12589,21,11000000.0,2011
12590,29,10000000.0,2011
12591,20,7600000.0,2011
12592,28,7330000.0,2011
12593,21,4500000.0,2011
12596,18,790000.0,2011
12599,21,30000.0,2011
12600,25,500.0,2011
12605,27,15000000.0,2011
12606,24,8000000.0,2011
12607,30,2630000.0,2011
12637,23,18000000.0,2012
12638,24,13900000.0,2012
12639,25,11000000.0,2012
12640,20,11000000.0,2012
12641,25,8000000.0,2012
12642,19,4000000.0,2012
12643,19,3800000.0,2012
12644,19,2100000.0,2012
12655,27,7000000.0,2012
12656,25,5500000.0,2012
12657,22,4000000.0,2012
12660,22,1500000.0,2012
12661,19,600000.0,2012
12662,23,400000.0,2012
12663,30,300000.0,2012
12665,23,500.0,2012
12698,22,20000000.0,2012
12699,28,12500000.0,2012
12700,25,8000000.0,2012
12701,24,4000000.0,2012
12702,27,3500000.0,2012
12703,21,3500000.0,2012
12704,17,3300000.0,2012
12705,31,3000000.0,2012
12706,19,1150000.0,2012
12715,27,42000000.0,2012
12716,30,21000000.0,2012
12717,23,15000000.0,2012
12718,30,5500000.0,2012
12719,24,4000000.0,2012
12720,24,500000.0,2012
12768,20,8000000.0,2012
12769,26,5300000.0,2012
12770,20,4000000.0,2012
12771,21,4000000.0,2012
12772,26,3000000.0,2012
12773,23,2100000.0,2012
12774,28,2000000.0,2012
12775,22,1500000.0,2012
12777,19,500000.0,2012
12785,23,18000000.0,2012
12786,27,15000000.0,2012
12787,24,13900000.0,2012
12788,30,5000000.0,2012
12789,27,3550000.0,2012
12790,24,3000000.0,2012
12842,28,1500000.0,2012
12843,22,30000.0,2012
12849,35,300000.0,2012
12850,34,250000.0,2012
12877,27,8000000.0,2012
12878,28,7500000.0,2012
12879,22,3400000.0,2012
12880,21,3000000.0,2012
12882,30,1750000.0,2012
12883,20,1650000.0,2012
12884,30,1500000.0,2012
12890,27,30000000.0,2012
12893,25,900000.0,2012
12918,27,15000000.0,2012
12919,18,11000000.0,2012
12920,26,11000000.0,2012
12921,30,10500000.0,2012
12922,26,10000000.0,2012
12923,30,5500000.0,2012
12924,23,5300000.0,2012
12926,20,1500000.0,2012
12928,25,1200000.0,2012
12930,35,300000.0,2012
12932,20,13000000.0,2012
12933,28,12500000.0,2012
12934,20,8000000.0,2012
12935,28,7500000.0,2012
12936,28,7500000.0,2012
12937,19,6000000.0,2012
12938,19,5050000.0,2012
12939,31,3750000.0,2012
12940,20,1000.0,2012
12977,18,5700000.0,2012
12978,25,5000000.0,2012
12979,30,4500000.0,2012
12980,24,3750000.0,2012
12981,25,3500000.0,2012
12982,21,2500000.0,2012
12984,21,1250000.0,2012
12985,19,1220000.0,2012
12986,21,1000000.0,2012
12987,18,700000.0,2012
12989,27,400000.0,2012
12990,18,250000.0,2012
12991,21,250000.0,2012
12994,21,13300000.0,2012
12995,19,1500000.0,2012
12996,18,1500000.0,2012
12997,21,1200000.0,2012
12998,18,1200000.0,2012
12999,26,850000.0,2012
13000,21,500000.0,2012
13001,21,300000.0,2012
13002,20,260000.0,2012
13003,20,250000.0,2012
13007,21,50.0,2012
13039,24,4500000.0,2012
13040,24,4000000.0,2012
13041,25,3600000.0,2012
13042,20,3500000.0,2012
13043,21,3400000.0,2012
13044,20,2000000.0,2012
13045,31,1800000.0,2012
13046,19,1750000.0,2012
13047,25,1100000.0,2012
13048,20,1000000.0,2012
13050,25,900000.0,2012
13051,20,400000.0,2012
13053,27,250000.0,2012
13092,25,11000000.0,2012
13093,30,3250000.0,2012
13094,31,3000000.0,2012
13095,23,1200000.0,2012
13096,20,1000000.0,2012
13097,31,100000.0,2012
13197,24,3250000.0,2012
13198,25,2700000.0,2012
13200,22,1280000.0,2012
13201,20,1000000.0,2012
13202,30,300000.0,2012
13204,22,130000.0,2012
13205,18,25000.0,2012
13217,21,15200000.0,2012
13218,33,2000000.0,2012
13250,23,6500000.0,2012
13251,22,2500000.0,2012
13252,21,800000.0,2012
13253,21,500000.0,2012
13272,24,4000000.0,2012
13273,24,3750000.0,2012
13275,24,1500000.0,2012
13276,19,1220000.0,2012
13277,26,162000.0,2012
13325,23,3800000.0,2012
13326,23,2000000.0,2012
13327,24,1680000.0,2012
13328,27,1100000.0,2012
13329,23,250000.0,2012
13330,22,200000.0,2012
13342,25,100000.0,2012
13343,19,500.0,2012
13375,19,5050000.0,2012
13376,30,5000000.0,2012
13377,24,2700000.0,2012
13379,32,1000000.0,2012
13380,26,1000000.0,2012
13381,27,1000000.0,2012
13382,33,950000.0,2012
13383,34,250000.0,2012
13393,20,11000000.0,2012
13394,23,5300000.0,2012
13395,25,1150000.0,2012
13423,25,10000000.0,2012
13424,27,7000000.0,2012
13425,25,4200000.0,2012
13426,26,3140000.0,2012
13427,28,2750000.0,2012
13428,20,2700000.0,2012
13429,21,2300000.0,2012
13430,28,2000000.0,2012
13431,21,1500000.0,2012
13432,28,1500000.0,2012
13435,27,800000.0,2012
13437,27,200000.0,2012
13447,19,15200000.0,2012
13448,27,8000000.0,2012
13449,25,6750000.0,2012
13450,30,1750000.0,2012
13486,24,3650000.0,2012
13487,30,3250000.0,2012
13488,32,1370000.0,2012
13489,21,1300000.0,2012
13490,20,750000.0,2012
13491,34,500000.0,2012
13493,31,100000.0,2012
13517,21,7000000.0,2012
13518,24,6500000.0,2012
13519,25,3600000.0,2012
13520,21,3400000.0,2012
13521,29,2600000.0,2012
13522,27,1500000.0,2012
13523,33,1400000.0,2012
13524,32,1000000.0,2012
13582,28,3200000.0,2012
13583,26,2000000.0,2012
13584,25,1600000.0,2012
13585,26,1500000.0,2012
13586,23,1500000.0,2012
13587,27,1500000.0,2012
13592,27,2500000.0,2012
13593,26,200000.0,2012
13615,18,11900000.0,2012
13616,30,2800000.0,2012
13618,22,1800000.0,2012
13619,23,1500000.0,2012
13620,23,1500000.0,2012
13621,33,1400000.0,2012
13622,29,1100000.0,2012
13624,21,300000.0,2012
13625,26,250000.0,2012
13634,30,4500000.0,2012
13635,28,3200000.0,2012
13636,27,3000000.0,2012
13638,28,2750000.0,2012
13639,21,2500000.0,2012
13640,22,2330000.0,2012
13642,33,950000.0,2012
13644,25,250000.0,2012
13645,21,100000.0,2012
13678,21,7000000.0,2012
13679,22,4000000.0,2012
13680,24,4000000.0,2012
13681,27,2500000.0,2012
13682,22,1500000.0,2012
13683,18,1500000.0,2012
13684,19,1500000.0,2012
13685,30,1450000.0,2012
13686,21,1200000.0,2012
13687,23,900000.0,2012
13690,25,250000.0,2012
13710,30,10500000.0,2012
13711,25,8000000.0,2012
13712,26,7500000.0,2012
13713,23,6500000.0,2012
13714,25,4200000.0,2012
13715,19,4000000.0,2012
13716,20,4000000.0,2012
13717,24,3500000.0,2012
13718,24,3250000.0,2012
13719,25,2500000.0,2012
13720,21,2500000.0,2012
13721,24,2000000.0,2012
13722,22,1500000.0,2012
13723,30,1500000.0,2012
13724,21,1300000.0,2012
13726,29,1100000.0,2012
13727,27,1000000.0,2012
13728,30,200000.0,2012
13781,23,3700000.0,2012
13782,21,3700000.0,2012
13783,22,1800000.0,2012
13784,22,1500000.0,2012
13785,18,1200000.0,2012
13786,31,1200000.0,2012
13787,31,1000000.0,2012
13788,22,900000.0,2012
13789,25,730000.0,2012
13791,28,400000.0,2012
13794,32,250000.0,2012
13797,21,500.0,2012
13809,19,12000000.0,2012
13810,32,1000000.0,2012
13811,32,200000.0,2012
13812,22,100000.0,2012
13846,25,6750000.0,2012
13847,27,3550000.0,2012
13848,18,3000000.0,2012
13849,29,2600000.0,2012
13850,22,2330000.0,2012
13851,33,2000000.0,2012
13852,25,1600000.0,2012
13853,25,1150000.0,2012
13854,28,1000000.0,2012
13855,20,300000.0,2012
13865,25,3000000.0,2012
13866,27,1100000.0,2012
13867,21,280000.0,2012
13897,25,3500000.0,2012
13898,26,3400000.0,2012
13899,26,3200000.0,2012
13900,25,3000000.0,2012
13902,19,2000000.0,2012
13903,26,1200000.0,2012
13904,26,1100000.0,2012
13912,24,4500000.0,2012
13913,25,1600000.0,2012
13959,25,15000000.0,2013
13960,29,9000000.0,2013
13961,29,4800000.0,2013
13962,19,4500000.0,2013
13963,22,3500000.0,2013
13964,23,2750000.0,2013
13965,21,1780000.0,2013
13966,22,1500000.0,2013
13967,20,760000.0,2013
13968,19,760000.0,2013
13969,19,700000.0,2013
13970,24,350000.0,2013
13971,21,100000.0,2013
13974,23,13500000.0,2013
13975,21,11500000.0,2013
13976,29,11000000.0,2013
13977,22,10000000.0,2013
13978,28,7500000.0,2013
13979,23,4500000.0,2013
13980,30,3750000.0,2013
13981,20,3500000.0,2013
13982,19,1650000.0,2013
13983,19,1450000.0,2013
13984,20,500000.0,2013
14019,22,10000000.0,2013
14020,22,8250000.0,2013
14021,17,5700000.0,2013
14022,20,5000000.0,2013
14023,23,4500000.0,2013
14024,24,4000000.0,2013
14025,25,3200000.0,2013
14026,32,2000000.0,2013
14027,24,1300000.0,2013
14028,24,800000.0,2013
14030,32,500000.0,2013
14033,21,500.0,2013
14049,19,4500000.0,2013
14050,30,500000.0,2013
14078,25,39000000.0,2013
14079,27,12000000.0,2013
14080,22,9500000.0,2013
14081,26,9500000.0,2013
14082,26,9480000.0,2013
14083,22,7470000.0,2013
14084,23,5000000.0,2013
14085,22,5000000.0,2013
14086,26,4000000.0,2013
14087,27,4000000.0,2013
14088,31,1250000.0,2013
14089,19,1000000.0,2013
14090,19,250000.0,2013
14094,26,64500000.0,2013
14095,27,4200000.0,2013
14096,31,3000000.0,2013
14098,36,500000.0,2013
14099,26,500000.0,2013
14133,21,3720000.0,2013
14134,26,3300000.0,2013
14137,20,350000.0,2013
14149,25,7000000.0,2013
14150,25,1300000.0,2013
14151,25,900000.0,2013
14152,22,600000.0,2013
14153,29,400000.0,2013
14154,25,300000.0,2013
14155,24,200000.0,2013
14158,23,90000.0,2013
14189,24,1000000.0,2013
14190,20,500000.0,2013
14199,27,3500000.0,2013
14201,24,800000.0,2013
14202,23,1000.0,2013
14220,27,920000.0,2013
14221,21,750000.0,2013
14223,29,400000.0,2013
14239,26,1200000.0,2013
14240,26,400000.0,2013
14241,25,200000.0,2013
14272,21,11500000.0,2013
14273,22,3400000.0,2013
14274,21,2300000.0,2013
14275,25,1000000.0,2013
14276,21,900000.0,2013
14277,23,500000.0,2013
14286,20,13000000.0,2013
14287,23,6000000.0,2013
14288,22,3500000.0,2013
14289,24,1300000.0,2013
14290,30,1000000.0,2013
14291,26,500000.0,2013
14292,24,150000.0,2013
14341,21,2000000.0,2013
14342,23,1400000.0,2013
14343,19,1250000.0,2013
14344,19,1250000.0,2013
14346,27,190000.0,2013
14358,30,7500000.0,2013
14359,21,7500000.0,2013
14360,21,1250000.0,2013
14361,21,1000000.0,2013
14362,31,750000.0,2013
14405,23,1500000.0,2013
14406,24,800000.0,2013
14407,25,500000.0,2013
14408,23,500000.0,2013
14410,28,100000.0,2013
14432,21,3000000.0,2013
14433,34,2000000.0,2013
14435,22,100000.0,2013
14436,29,100000.0,2013
14437,24,90000.0,2013
14438,31,20000.0,2013
14497,27,4200000.0,2013
14498,20,1600000.0,2013
14499,20,1500000.0,2013
14500,19,1450000.0,2013
14501,21,800000.0,2013
14502,26,800000.0,2013
14503,21,600000.0,2013
14504,32,300000.0,2013
14505,21,75000.0,2013
14510,29,4800000.0,2013
14511,24,800000.0,2013
14513,24,100000.0,2013
14549,29,11000000.0,2013
14550,26,10000000.0,2013
14551,23,6000000.0,2013
14552,21,4800000.0,2013
14553,21,4000000.0,2013
14554,27,3000000.0,2013
14555,19,2430000.0,2013
14557,31,500000.0,2013
14563,26,10000000.0,2013
14564,23,3500000.0,2013
14565,22,3400000.0,2013
14566,22,500000.0,2013
14611,25,20000000.0,2013
14612,28,15500000.0,2013
14613,25,9000000.0,2013
14614,19,4500000.0,2013
14615,19,2500000.0,2013
14616,31,1800000.0,2013
14625,23,26000000.0,2013
14626,21,12000000.0,2013
14627,21,3000000.0,2013
14657,23,13500000.0,2013
14658,22,1800000.0,2013
14659,29,1800000.0,2013
14660,24,1300000.0,2013
14661,30,800000.0,2013
14662,32,700000.0,2013
14674,25,15000000.0,2013
14675,25,3790000.0,2013
14676,19,2500000.0,2013
14677,33,300000.0,2013
14678,19,250000.0,2013
14701,24,4000000.0,2013
14702,19,4000000.0,2013
14703,18,2500000.0,2013
14704,19,2500000.0,2013
14705,19,2500000.0,2013
14706,19,2300000.0,2013
14707,20,1500000.0,2013
14708,21,1000000.0,2013
14709,21,1000000.0,2013
14710,28,800000.0,2013
14711,18,610000.0,2013
14712,25,600000.0,2013
14713,17,600000.0,2013
14714,24,500000.0,2013
14724,25,20000000.0,2013
14725,26,13500000.0,2013
14726,26,8199999.999999999,2013
14727,26,4000000.0,2013
14728,27,2000000.0,2013
14778,27,8400000.0,2013
14779,26,8199999.999999999,2013
14780,20,7500000.0,2013
14781,20,2330000.0,2013
14782,24,400000.0,2013
14788,28,18000000.0,2013
14789,24,6500000.0,2013
14790,32,2000000.0,2013
14791,28,1500000.0,2013
14792,35,300000.0,2013
14814,25,2400000.0,2013
14815,20,1600000.0,2013
14817,25,900000.0,2013
14818,25,500000.0,2013
14819,22,500000.0,2013
14820,26,500000.0,2013
14821,33,300000.0,2013
14823,21,100000.0,2013
14842,22,9500000.0,2013
14890,21,4880000.0,2013
14891,22,4000000.0,2013
14892,23,3500000.0,2013
14893,22,3000000.0,2013
14894,21,3000000.0,2013
14895,31,3000000.0,2013
14896,25,1000000.0,2013
14898,35,300000.0,2013
14916,28,5000000.0,2013
14917,22,4500000.0,2013
14918,21,4000000.0,2013
14919,25,3200000.0,2013
14920,27,3000000.0,2013
14921,23,2750000.0,2013
14922,19,2500000.0,2013
14923,20,1500000.0,2013
14924,23,1500000.0,2013
14925,30,800000.0,2013
14926,32,700000.0,2013
14927,26,531000.0,2013
14929,24,50000.0,2013
14981,28,3000000.0,2013
14982,19,1600000.0,2013
14983,21,1000000.0,2013
14984,27,1000000.0,2013
14985,30,1000000.0,2013
14986,24,1000000.0,2013
14987,24,800000.0,2013
14988,28,620000.0,2013
14989,18,500000.0,2013
14990,19,500000.0,2013
14991,20,500000.0,2013
14992,29,400000.0,2013
14993,35,400000.0,2013
14994,23,350000.0,2013
14995,23,300000.0,2013
14996,20,250000.0,2013
14997,23,150000.0,2013
14998,25,77000.0,2013
14999,19,75000.0,2013
15000,24,70000.0,2013
15001,22,500.0,2013
15093,22,8250000.0,2013
15094,21,5750000.0,2013
15095,20,5000000.0,2013
15096,25,4830000.0,2013
15097,27,3000000.0,2013
15098,21,2300000.0,2013
15099,21,2000000.0,2013
15100,21,1780000.0,2013
15101,20,1600000.0,2013
15102,25,250000.0,2013
15103,19,200000.0,2013
15104,21,100000.0,2013
15105,24,100000.0,2013
15106,20,60000.0,2013
15326,28,18000000.0,2013
15327,20,13000000.0,2013
15328,21,7500000.0,2013
15329,28,6000000.0,2013
15330,21,5750000.0,2013
15331,25,3790000.0,2013
15332,20,2300000.0,2013
15334,22,750000.0,2013
15335,31,750000.0,2013
15337,21,50000.0,2013
15344,23,3000000.0,2013
15345,22,2250000.0,2013
15346,20,1600000.0,2013
15347,19,1250000.0,2013
15351,23,200000.0,2013
15352,20,150000.0,2013
15353,21,50000.0,2013
15386,23,17500000.0,2013
15387,26,13500000.0,2013
15388,21,12000000.0,2013
15389,26,8000000.0,2013
15390,17,5000000.0,2013
15391,22,4500000.0,2013
15393,19,2500000.0,2013
15394,19,2000000.0,2013
15395,20,1500000.0,2013
15396,20,1500000.0,2013
15398,19,1000000.0,2013
15399,22,890000.0,2013
15400,36,500000.0,2013
15402,19,400000.0,2013
15407,19,31400000.0,2013
15408,21,30000000.0,2013
15409,27,15100000.0,2013
15410,22,13000000.0,2013
15411,26,9090000.0,2013
15412,30,5600000.0,2013
15413,19,4000000.0,2013
15414,22,3000000.0,2013
15415,19,2500000.0,2013
15416,20,1750000.0,2013
15417,20,1500000.0,2013
15418,19,1150000.0,2013
15420,20,900000.0,2013
15422,19,500000.0,2013
15423,19,200000.0,2013
15456,26,4470000.0,2014
15457,21,2700000.0,2014
15458,23,2500000.0,2014
15459,27,1000000.0,2014
15470,20,6500000.0,2014
15471,25,5300000.0,2014
15472,27,4500000.0,2014
15473,25,2000000.0,2014
15474,23,1500000.0,2014
15475,35,100000.0,2014
15476,33,100000.0,2014
15524,18,4000000.0,2014
15525,18,2650000.0,2014
15526,18,2500000.0,2014
15527,24,2100000.0,2014
15529,20,1600000.0,2014
15530,23,1500000.0,2014
15532,22,1300000.0,2014
15533,22,1000000.0,2014
15535,23,750000.0,2014
15545,26,15000000.0,2014
15547,30,2000000.0,2014
15549,26,325000.0,2014
15550,30,100000.0,2014
15573,30,2500000.0,2014
15574,31,2000000.0,2014
15575,20,1600000.0,2014
15576,22,1500000.0,2014
15577,21,1000000.0,2014
15578,19,450000.0,2014
15579,22,300000.0,2014
15580,25,200000.0,2014
15581,30,100000.0,2014
15582,33,100000.0,2014
15583,35,100000.0,2014
15598,25,2500000.0,2014
15599,31,2500000.0,2014
15600,21,2400000.0,2014
15601,20,2000000.0,2014
15602,24,1600000.0,2014
15603,19,1500000.0,2014
15604,23,1000000.0,2014
15655,21,360000.0,2014
15676,20,4200000.0,2014
15677,19,350000.0,2014
15678,21,8000.0,2014
15711,31,3000000.0,2014
15712,30,1500000.0,2014
15714,23,800000.0,2014
15715,24,750000.0,2014
15716,18,600000.0,2014
15717,23,300000.0,2014
15718,32,300000.0,2014
15720,36,100000.0,2014
15740,31,2000000.0,2014
15741,29,1400000.0,2014
15742,23,500000.0,2014
15743,25,500000.0,2014
15744,30,340000.0,2014
15816,25,4000000.0,2014
15817,30,2600000.0,2014
15818,21,1000000.0,2014
15831,26,31000000.0,2014
15832,27,3500000.0,2014
15833,26,2350000.0,2014
15835,29,550000.0,2014
15867,24,2000000.0,2014
15868,30,2000000.0,2014
15869,27,1000000.0,2014
15873,22,400000.0,2014
15874,25,350000.0,2014
15892,21,10600000.0,2014
15893,22,5500000.0,2014
15894,32,5500000.0,2014
15895,31,2500000.0,2014
15896,31,1300000.0,2014
15897,19,450000.0,2014
15898,36,100000.0,2014
15952,21,15000000.0,2014
15953,27,3500000.0,2014
15954,27,1300000.0,2014
15955,35,1000000.0,2014
15957,30,360000.0,2014
15959,32,200000.0,2014
15981,21,24500000.0,2014
15982,18,2500000.0,2014
15983,26,1100000.0,2014
15985,23,550000.0,2014
15986,27,400000.0,2014
15987,33,100000.0,2014
15988,31,100000.0,2014
16038,27,8000000.0,2014
16040,20,1250000.0,2014
16041,24,1200000.0,2014
16044,21,700000.0,2014
16058,22,5750000.0,2014
16059,19,4800000.0,2014
16060,17,4600000.0,2014
16062,22,1000000.0,2014
16111,21,20000000.0,2014
16112,21,10600000.0,2014
16113,24,5000000.0,2014
16114,20,4200000.0,2014
16115,20,2450000.0,2014
16116,25,2000000.0,2014
16117,22,1950000.0,2014
16118,24,1900000.0,2014
16119,33,1900000.0,2014
16120,20,1500000.0,2014
16121,24,1500000.0,2014
16123,20,1200000.0,2014
16124,21,1000000.0,2014
16126,24,800000.0,2014
16127,22,800000.0,2014
16135,30,6300000.0,2014
16136,30,4500000.0,2014
16137,31,3500000.0,2014
16138,21,2700000.0,2014
16139,21,2000000.0,2014
16140,25,1500000.0,2014
16141,21,1200000.0,2014
16143,22,600000.0,2014
16196,22,7000000.0,2014
16197,29,4500000.0,2014
16198,29,750000.0,2014
16204,22,150000.0,2014
16236,25,5300000.0,2014
16237,28,4250000.0,2014
16238,28,2500000.0,2014
16239,21,1300000.0,2014
16240,30,1000000.0,2014
16242,23,550000.0,2014
16253,24,20000000.0,2014
16254,19,5200000.0,2014
16255,27,2500000.0,2014
16312,23,12500000.0,2014
16313,23,7750000.0,2014
16314,26,6000000.0,2014
16315,24,5300000.0,2014
16316,30,2000000.0,2014
16320,25,10000000.0,2014
16321,29,6000000.0,2014
16322,28,2350000.0,2014
16325,32,300000.0,2014
16326,33,1000.0,2014
16359,20,5500000.0,2014
16360,26,3800000.0,2014
16361,23,2300000.0,2014
16362,20,2000000.0,2014
16363,21,2000000.0,2014
16364,20,1500000.0,2014
16365,29,1400000.0,2014
16366,22,700000.0,2014
16367,24,500000.0,2014
16376,24,12000000.0,2014
16377,26,4500000.0,2014
16378,20,1500000.0,2014
16417,22,5750000.0,2014
16418,25,2500000.0,2014
16419,28,2000000.0,2014
16420,24,1600000.0,2014
16421,19,1500000.0,2014
16422,19,1070000.0,2014
16423,21,1000000.0,2014
16424,23,1000000.0,2014
16425,24,700000.0,2014
16426,23,100000.0,2014
16427,19,20000.0,2014
16456,29,4500000.0,2014
16457,30,2500000.0,2014
16458,28,2500000.0,2014
16459,24,2100000.0,2014
16460,22,1500000.0,2014
16461,27,1000000.0,2014
16462,21,1000000.0,2014
16463,27,1000000.0,2014
16464,29,500000.0,2014
16465,23,500000.0,2014
16466,22,300000.0,2014
16467,21,200000.0,2014
16468,24,150000.0,2014
