,Age,Fee,Year
6563,22,8199999.999999999,2007
6564,28,4200000.0,2007
6565,22,3000000.0,2007
6582,27,19000000.0,2007
6583,28,18000000.0,2007
6584,23,12000000.0,2007
6585,31,5500000.0,2007
6586,18,4500000.0,2007
6590,23,35000000.0,2007
6591,23,5500000.0,2007
6592,22,2900000.0,2007
6606,23,38000000.0,2007
6607,20,17250000.0,2007
6608,20,10000000.0,2007
6609,23,10000000.0,2007
6610,27,7300000.0,2007
6611,18,3000000.0,2007
6612,20,3000000.0,2007
6613,24,1500000.0,2007
6614,19,500000.0,2007
6615,19,150000.0,2007
6619,27,11250000.0,2007
6620,23,11000000.0,2007
6621,25,9000000.0,2007
6622,23,6000000.0,2007
6623,22,4000000.0,2007
6624,29,4000000.0,2007
6625,21,1500000.0,2007
6645,24,13500000.0,2007
6646,24,9000000.0,2007
6647,22,4350000.0,2007
6648,22,2900000.0,2007
6649,17,1200000.0,2007
6650,29,24000000.0,2007
6651,23,12000000.0,2007
6652,22,7000000.0,2007
6653,19,6000000.0,2007
6654,30,4500000.0,2007
6655,24,3000000.0,2007
6657,35,100000.0,2007
6668,23,24750000.0,2007
6669,17,14700000.0,2007
6670,23,13000000.0,2007
6671,21,12000000.0,2007
6672,28,10800000.0,2007
6673,20,7900000.0,2007
6674,18,4000000.0,2007
6675,18,3200000.0,2007
6676,31,2800000.0,2007
6677,17,1000000.0,2007
6678,25,9300000.0,2007
6679,24,8800000.0,2007
6680,21,2000000.0,2007
6681,23,1700000.0,2007
6682,21,475000.0,2007
6683,22,275000.0,2007
6699,24,16500000.0,2007
6700,22,7500000.0,2007
6701,24,6000000.0,2007
6702,28,4200000.0,2007
6703,17,1500000.0,2007
6705,18,600000.0,2007
6710,24,7500000.0,2007
6711,29,5000000.0,2007
6712,28,1500000.0,2007
6713,25,800000.0,2007
6726,22,6000000.0,2007
6727,25,5250000.0,2007
6728,26,4700000.0,2007
6729,29,2850000.0,2007
6730,29,1500000.0,2007
6731,23,800000.0,2007
6732,25,750000.0,2007
6741,28,18000000.0,2007
6742,29,2800000.0,2007
6743,24,675000.0,2007
6744,31,366000.0,2007
6745,19,125000.0,2007
6764,23,3500000.0,2007
6765,26,1900000.0,2007
6766,23,1900000.0,2007
6767,24,1800000.0,2007
6768,22,1500000.0,2007
6769,23,1500000.0,2007
6770,22,5200000.0,2007
6771,20,500000.0,2007
6805,22,10510000.0,2007
6806,25,10000000.0,2007
6807,25,9300000.0,2007
6808,22,9000000.0,2007
6809,22,7000000.0,2007
6810,23,5500000.0,2007
6811,29,5000000.0,2007
6812,22,1900000.0,2007
6813,18,400000.0,2007
6814,19,30000.0,2007
6821,24,7500000.0,2007
6822,29,5200000.0,2007
6823,26,4700000.0,2007
6824,26,4099999.9999999995,2007
6825,32,1500000.0,2007
6826,23,375000.0,2007
6846,25,5000000.0,2007
6847,23,1200000.0,2007
6851,33,2250000.0,2007
6852,26,1050000.0,2007
6853,32,675000.0,2007
6869,23,12500000.0,2007
6870,27,5500000.0,2007
6871,27,4700000.0,2007
6872,23,1700000.0,2007
6873,24,500000.0,2007
6877,22,6000000.0,2007
6878,22,5900000.0,2007
6879,23,3000000.0,2007
6880,29,1500000.0,2007
6881,27,1500000.0,2007
6893,26,17000000.0,2007
6894,27,9600000.0,2007
6895,24,8800000.0,2007
6896,24,7500000.0,2007
6897,28,3750000.0,2007
6898,24,3000000.0,2007
6899,25,950000.0,2007
6901,24,16500000.0,2007
6902,28,10800000.0,2007
6903,21,2250000.0,2007
6904,20,375000.0,2007
6905,22,300000.0,2007
6924,26,9000000.0,2007
6925,21,8700000.0,2007
6926,24,8600000.0,2007
6927,26,4300000.0,2007
6928,29,2800000.0,2007
6929,29,2800000.0,2007
6930,17,1350000.0,2007
6931,17,300000.0,2007
6937,28,12000000.0,2007
6938,26,10250000.0,2007
6939,29,8000000.0,2007
6941,21,450000.0,2007
6954,21,13000000.0,2007
6955,24,13000000.0,2007
6956,26,12000000.0,2007
6957,21,8000000.0,2007
6958,19,7000000.0,2007
6959,28,7000000.0,2007
6960,20,5500000.0,2007
6961,29,5200000.0,2007
6963,22,2250000.0,2007
6966,24,8600000.0,2007
6967,20,1500000.0,2007
6968,30,263000.0,2007
6992,28,12000000.0,2007
6993,27,11250000.0,2007
6994,26,10250000.0,2007
6995,24,9150000.0,2007
6996,30,4500000.0,2007
7002,23,12500000.0,2007
7003,27,7300000.0,2007
7004,27,5500000.0,2007
7005,26,4000000.0,2007
7018,26,9000000.0,2007
7019,22,5900000.0,2007
7020,22,4500000.0,2007
7021,25,4500000.0,2007
7022,24,4300000.0,2007
7023,26,4000000.0,2007
7024,24,3750000.0,2007
7025,26,3300000.0,2007
7026,30,3000000.0,2007
7027,23,2500000.0,2007
7028,27,2250000.0,2007
7029,27,1500000.0,2007
7030,32,1500000.0,2007
7031,29,330000.0,2007
7032,18,100000.0,2007
7041,29,5000000.0,2007
7042,27,4700000.0,2007
7043,28,3750000.0,2007
7044,29,2850000.0,2007
7045,23,1900000.0,2007
7046,30,1300000.0,2007
7068,27,6900000.0,2007
7069,27,4000000.0,2007
7070,22,2000000.0,2007
7071,30,1300000.0,2007
7072,23,1300000.0,2007
7073,22,1000000.0,2007
7074,29,700000.0,2007
7075,23,450000.0,2007
7083,22,7500000.0,2007
7084,27,4000000.0,2007
7085,29,3330000.0,2007
7086,24,1500000.0,2007
7087,31,1500000.0,2007
7104,26,5200000.0,2007
7105,28,4500000.0,2007
7106,27,4500000.0,2007
7107,25,3000000.0,2007
7108,33,2250000.0,2007
7109,22,1500000.0,2007
7110,32,675000.0,2007
7111,28,400000.0,2007
7112,22,350000.0,2007
7113,33,300000.0,2007
7121,31,2250000.0,2007
7122,25,1030000.0,2007
7123,30,660000.0,2007
7124,28,450000.0,2007
7125,22,450000.0,2007
7126,30,400000.0,2007
7149,24,10820000.0,2007
7150,22,9000000.0,2007
7151,22,8199999.999999999,2007
7152,23,7500000.0,2007
7153,25,6000000.0,2007
7154,22,5200000.0,2007
7155,21,3750000.0,2007
7156,28,3750000.0,2007
7157,22,3000000.0,2007
7158,27,2700000.0,2007
7159,25,2000000.0,2007
7160,28,1500000.0,2007
7161,21,500000.0,2007
7162,19,400000.0,2007
7167,25,2500000.0,2007
7168,23,700000.0,2007
7188,24,7500000.0,2007
7189,19,6000000.0,2007
7190,24,4000000.0,2007
7191,28,3750000.0,2007
7192,23,3000000.0,2007
7193,26,2300000.0,2007
7194,23,2250000.0,2007
7203,27,38000000.0,2008
7204,21,7000000.0,2008
7205,20,250000.0,2008
7206,21,5000000.0,2008
7207,22,1500000.0,2008
7208,31,950000.0,2008
7223,25,20500000.0,2008
7224,30,10000000.0,2008
7228,28,13000000.0,2008
7229,26,11250000.0,2008
7230,26,6400000.0,2008
7231,25,6300000.0,2008
7232,26,5000000.0,2008
7234,23,600000.0,2008
7245,27,16500000.0,2008
7246,21,16000000.0,2008
7247,17,6400000.0,2008
7248,31,950000.0,2008
7249,21,300000.0,2008
7250,27,17000000.0,2008
7251,23,3800000.0,2008
7252,31,2500000.0,2008
7261,28,24000000.0,2008
7262,24,22500000.0,2008
7263,26,9800000.0,2008
7264,26,9000000.0,2008
7265,25,4400000.0,2008
7266,19,1500000.0,2008
7267,18,250000.0,2008
7270,28,16700000.0,2008
7271,27,13700000.0,2008
7272,27,5500000.0,2008
7273,21,4300000.0,2008
7274,22,4000000.0,2008
7275,23,1500000.0,2008
7299,20,21760000.0,2008
7300,26,2750000.0,2008
7302,20,70000.0,2008
7307,27,13300000.0,2008
7317,22,15000000.0,2008
7318,23,10000000.0,2008
7319,26,10000000.0,2008
7320,25,6300000.0,2008
7321,27,4400000.0,2008
7322,31,3700000.0,2008
7323,29,3000000.0,2008
7324,37,2500000.0,2008
7325,23,1000000.0,2008
7326,22,3750000.0,2008
7327,25,3100000.0,2008
7328,23,670000.0,2008
7341,28,4400000.0,2008
7342,28,4000000.0,2008
7343,28,2200000.0,2008
7344,27,930000.0,2008
7345,23,150000.0,2008
7351,23,22000000.0,2008
7352,37,2500000.0,2008
7353,20,900000.0,2008
7354,22,600000.0,2008
7377,27,13700000.0,2008
7378,22,6250000.0,2008
7379,26,4500000.0,2008
7380,29,2300000.0,2008
7393,23,20000000.0,2008
7394,26,16399999.999999998,2008
7395,23,14000000.0,2008
7396,29,3750000.0,2008
7417,24,43000000.0,2008
7418,21,24000000.0,2008
7419,24,18000000.0,2008
7420,29,15500000.0,2008
7421,28,13000000.0,2008
7422,26,11250000.0,2008
7423,32,9000000.0,2008
7424,23,8700000.0,2008
7425,22,8500000.0,2008
7426,26,6400000.0,2008
7429,22,13750000.0,2008
7430,25,7000000.0,2008
7431,26,2800000.0,2008
7432,23,2500000.0,2008
7433,22,450000.0,2008
7447,19,8500000.0,2008
7448,23,6300000.0,2008
7457,24,22500000.0,2008
7458,29,15500000.0,2008
7459,23,10000000.0,2008
7460,27,5500000.0,2008
7461,27,4099999.9999999995,2008
7462,27,3800000.0,2008
7463,27,3000000.0,2008
7464,29,2300000.0,2008
7466,30,630000.0,2008
7482,22,22500000.0,2008
7483,23,22000000.0,2008
7484,26,17400000.0,2008
7485,28,16700000.0,2008
7486,26,16399999.999999998,2008
7487,24,15000000.0,2008
7488,22,13750000.0,2008
7489,27,9000000.0,2008
7490,19,6000000.0,2008
7491,29,3200000.0,2008
7492,16,2000000.0,2008
7496,27,38000000.0,2008
7497,28,24000000.0,2008
7498,22,6250000.0,2008
7499,28,5000000.0,2008
7500,28,4400000.0,2008
7501,27,3200000.0,2008
7502,29,3200000.0,2008
7503,28,3000000.0,2008
7504,31,500000.0,2008
7505,21,400000.0,2008
7531,26,13000000.0,2008
7532,24,5800000.0,2008
7533,22,5680000.0,2008
7534,26,4500000.0,2008
7535,21,4300000.0,2008
7536,21,1800000.0,2008
7537,24,300000.0,2008
7538,16,100000.0,2008
7541,22,15000000.0,2008
7542,32,9000000.0,2008
7543,22,6400000.0,2008
7544,27,4500000.0,2008
7545,27,3600000.0,2008
7546,30,2900000.0,2008
7556,21,5000000.0,2008
7557,20,4000000.0,2008
7558,23,3800000.0,2008
7560,20,4400000.0,2008
7561,29,3000000.0,2008
7562,32,1200000.0,2008
7563,21,120000.0,2008
7578,22,6400000.0,2008
7579,23,4800000.0,2008
7580,27,4400000.0,2008
7581,20,4400000.0,2008
7582,23,2100000.0,2008
7589,24,15000000.0,2008
7590,31,3700000.0,2008
7591,20,2600000.0,2008
7592,23,1000000.0,2008
7593,26,1000000.0,2008
7594,31,550000.0,2008
7595,26,350000.0,2008
7596,24,300000.0,2008
7616,23,10000000.0,2008
7617,27,5500000.0,2008
7618,28,5000000.0,2008
7619,27,3200000.0,2008
7620,29,3200000.0,2008
7621,28,3000000.0,2008
7622,29,1500000.0,2008
7624,19,210000.0,2008
7628,29,3200000.0,2008
7629,29,3000000.0,2008
7630,28,2200000.0,2008
7631,26,1850000.0,2008
7632,28,800000.0,2008
7633,27,100000.0,2008
7662,27,12600000.0,2008
7663,20,6400000.0,2008
7664,27,2400000.0,2008
7666,20,600000.0,2008
7668,26,400000.0,2008
7670,26,4500000.0,2008
7671,27,3200000.0,2008
7672,27,2600000.0,2008
7673,31,450000.0,2008
7674,21,125000.0,2008
7686,27,13300000.0,2008
7687,27,4099999.9999999995,2008
7688,27,3800000.0,2008
7689,24,3000000.0,2008
7690,26,1850000.0,2008
7691,22,400000.0,2008
7692,28,400000.0,2008
7700,30,5300000.0,2008
7701,23,3800000.0,2008
7702,25,2500000.0,2008
7703,29,1500000.0,2008
7704,26,1280000.0,2008
7705,33,900000.0,2008
7706,22,650000.0,2008
7707,21,150000.0,2008
7709,21,100000.0,2008
7739,23,5900000.0,2008
7740,22,4000000.0,2008
7741,21,4000000.0,2008
7742,22,3750000.0,2008
7743,27,2600000.0,2008
7744,25,1800000.0,2008
7745,25,1000000.0,2008
7746,25,720000.0,2008
7747,21,300000.0,2008
7753,23,10000000.0,2008
7754,27,250000.0,2008
7773,28,7000000.0,2008
7774,30,4000000.0,2008
7775,28,3800000.0,2008
7776,27,3000000.0,2008
7777,25,3000000.0,2008
7778,27,3000000.0,2008
7779,29,3000000.0,2008
7780,30,2900000.0,2008
7781,23,1900000.0,2008
7782,22,1900000.0,2008
7783,31,450000.0,2008
7787,25,350000.0,2008
7788,20,250000.0,2008
7789,24,100000.0,2008
7790,20,65000.0,2008
7806,30,5300000.0,2008
7807,27,3200000.0,2008
7808,23,2500000.0,2008
7809,28,2500000.0,2008
7810,31,1900000.0,2008
7811,32,1200000.0,2008
7813,31,550000.0,2008
7814,17,195000.0,2008
7840,23,18800000.0,2009
7841,21,4500000.0,2009
7842,20,4000000.0,2009
7844,24,94000000.0,2009
7845,21,4099999.9999999995,2009
7846,26,2750000.0,2009
7847,22,2250000.0,2009
7848,23,865000.0,2009
7861,24,20500000.0,2009
7862,25,20000000.0,2009
7863,30,3000000.0,2009
7865,27,34500000.0,2009
7866,22,4000000.0,2009
7867,26,4000000.0,2009
7868,28,3750000.0,2009
7869,30,2000000.0,2009
7891,25,21000000.0,2009
7892,19,7250000.0,2009
7893,21,1750000.0,2009
7895,30,2000000.0,2009
7896,19,1000000.0,2009
7907,23,12000000.0,2009
7909,25,29000000.0,2009
7910,28,18700000.0,2009
7922,24,10000000.0,2009
7923,25,6800000.0,2009
7924,31,6500000.0,2009
7929,27,27500000.0,2009
7930,31,840000.0,2009
7944,24,13000000.0,2009
7945,19,9500000.0,2009
7946,27,9000000.0,2009
7947,29,6800000.0,2009
7948,26,5700000.0,2009
7949,31,2900000.0,2009
7951,28,13900000.0,2009
7952,29,4700000.0,2009
7953,23,3500000.0,2009
7967,30,4000000.0,2009
7968,26,2000000.0,2009
7969,26,600000.0,2009
7970,24,300000.0,2009
7972,17,30000.0,2009
8001,28,10500000.0,2009
8002,23,9300000.0,2009
8003,23,5900000.0,2009
8004,20,5900000.0,2009
8005,19,5900000.0,2009
8006,25,2800000.0,2009
8009,25,11800000.0,2009
8010,28,9000000.0,2009
8011,22,4500000.0,2009
8012,19,2000000.0,2009
8013,30,1700000.0,2009
8015,20,800000.0,2009
8040,26,6800000.0,2009
8041,29,3800000.0,2009
8042,27,3500000.0,2009
8043,23,2700000.0,2009
8044,32,2600000.0,2009
8045,18,1200000.0,2009
8047,21,450000.0,2009
8053,25,29000000.0,2009
8054,20,6200000.0,2009
8055,26,5700000.0,2009
8056,21,400000.0,2009
8079,25,29000000.0,2009
8080,25,29000000.0,2009
8081,27,27500000.0,2009
8082,27,21200000.0,2009
8083,28,18700000.0,2009
8084,28,13900000.0,2009
8085,22,8000000.0,2009
8091,19,7250000.0,2009
8092,28,7000000.0,2009
8093,29,6800000.0,2009
8094,22,3500000.0,2009
8095,20,3500000.0,2009
8119,18,5100000.0,2009
8120,19,3000000.0,2009
8121,22,3000000.0,2009
8122,24,2450000.0,2009
8123,30,2300000.0,2009
8124,27,1100000.0,2009
8125,26,800000.0,2009
8131,23,18800000.0,2009
8132,21,7000000.0,2009
8149,24,7000000.0,2009
8150,27,5700000.0,2009
8151,22,3750000.0,2009
8152,27,3500000.0,2009
8153,29,3100000.0,2009
8154,21,3000000.0,2009
8157,29,3500000.0,2009
8158,30,1800000.0,2009
8159,32,1200000.0,2009
8180,29,4700000.0,2009
8181,21,2500000.0,2009
8182,27,2400000.0,2009
8183,17,1200000.0,2009
8184,31,1200000.0,2009
8191,23,2000000.0,2009
8206,22,4500000.0,2009
8207,25,2300000.0,2009
8208,29,2000000.0,2009
8223,24,20500000.0,2009
8224,28,10500000.0,2009
8225,31,6500000.0,2009
8226,23,5900000.0,2009
8227,22,3750000.0,2009
8228,25,2800000.0,2009
8229,26,1100000.0,2009
8230,22,1000000.0,2009
8258,21,7000000.0,2009
8259,27,4000000.0,2009
8260,30,1700000.0,2009
8261,20,580000.0,2009
8268,27,21200000.0,2009
8269,27,9000000.0,2009
8270,23,3000000.0,2009
8271,32,2600000.0,2009
8272,24,850000.0,2009
8303,25,11800000.0,2009
8304,21,7000000.0,2009
8305,25,5800000.0,2009
8306,25,4500000.0,2009
8307,21,4099999.9999999995,2009
8308,26,2300000.0,2009
8315,25,4700000.0,2009
8316,27,3500000.0,2009
8317,29,3100000.0,2009
8318,23,3000000.0,2009
8319,23,2500000.0,2009
8320,24,2400000.0,2009
8321,30,1500000.0,2009
8322,21,575000.0,2009
8344,28,4000000.0,2009
8345,29,3500000.0,2009
8346,23,2500000.0,2009
8347,22,2150000.0,2009
8348,25,2000000.0,2009
8353,25,4500000.0,2009
8354,27,2400000.0,2009
8379,25,7600000.0,2009
8380,23,3000000.0,2009
8381,26,2800000.0,2009
8382,24,2400000.0,2009
8383,27,2000000.0,2009
8384,22,1400000.0,2009
8391,24,400000.0,2009
8392,25,240000.0,2009
8393,20,230000.0,2009
8417,26,5900000.0,2009
8418,22,4000000.0,2009
8419,23,3500000.0,2009
8420,24,3300000.0,2009
8421,31,1200000.0,2009
8424,20,100000.0,2009
8429,20,400000.0,2009
8456,22,4700000.0,2009
8457,24,3250000.0,2009
8458,23,2100000.0,2009
8459,30,1800000.0,2009
8460,26,590000.0,2009
8461,21,400000.0,2009
8462,22,350000.0,2009
8463,19,350000.0,2009
8472,24,90000.0,2009
8491,26,21500000.0,2010
8492,23,9700000.0,2010
8493,27,6200000.0,2010
8497,24,22000000.0,2010
8498,25,4000000.0,2010
8499,29,1800000.0,2010
8500,28,600000.0,2010
8517,28,1500000.0,2010
8518,22,1500000.0,2010
8519,21,1400000.0,2010
8520,21,625000.0,2010
8521,19,400000.0,2010
8534,28,700000.0,2010
8557,26,4000000.0,2010
8558,25,3700000.0,2010
8559,21,2400000.0,2010
8560,24,700000.0,2010
8561,22,600000.0,2010
8567,31,1200000.0,2010
8568,28,1200000.0,2010
8588,20,8800000.0,2010
8589,20,8000000.0,2010
8590,22,7500000.0,2010
8591,26,5000000.0,2010
8592,23,9500000.0,2010
8593,27,7000000.0,2010
8610,29,3000000.0,2010
8611,27,3000000.0,2010
8612,29,3000000.0,2010
8613,29,1800000.0,2010
8614,27,1800000.0,2010
8615,26,930000.0,2010
8616,20,300000.0,2010
8621,25,850000.0,2010
8646,23,6000000.0,2010
8647,23,2500000.0,2010
8648,30,1950000.0,2010
8649,28,600000.0,2010
8654,20,8000000.0,2010
8655,29,4200000.0,2010
8656,27,360000.0,2010
8657,21,250000.0,2010
8676,23,6000000.0,2010
8677,24,4280000.0,2010
8679,24,1200000.0,2010
8684,22,41000000.0,2010
8700,26,58500000.0,2010
8701,23,25000000.0,2010
8702,23,22000000.0,2010
8703,30,7000000.0,2010
8704,17,6000000.0,2010
8705,17,3000000.0,2010
8706,32,8000000.0,2010
8707,20,5500000.0,2010
8708,21,2400000.0,2010
8709,21,600000.0,2010
8727,23,7200000.0,2010
8728,28,3600000.0,2010
8729,26,3250000.0,2010
8730,23,3000000.0,2010
8731,24,2300000.0,2010
8732,22,600000.0,2010
8733,20,175000.0,2010
8734,18,90000.0,2010
8740,27,3500000.0,2010
8741,23,1680000.0,2010
8742,26,785000.0,2010
8743,31,475000.0,2010
8765,25,9700000.0,2010
8766,23,3600000.0,2010
8767,26,3300000.0,2010
8768,31,2500000.0,2010
8769,27,2000000.0,2010
8773,29,4500000.0,2010
8774,32,1800000.0,2010
8775,31,475000.0,2010
8796,24,12500000.0,2010
8797,30,6500000.0,2010
8798,18,4000000.0,2010
8802,27,7200000.0,2010
8804,20,400000.0,2010
8824,23,4800000.0,2010
8825,22,4200000.0,2010
8826,25,3000000.0,2010
8827,27,2900000.0,2010
8828,31,1200000.0,2010
8831,22,300000.0,2010
8832,17,75000.0,2010
8837,27,2200000.0,2010
8838,25,2000000.0,2010
8839,19,750000.0,2010
8856,23,2750000.0,2010
8857,19,2400000.0,2010
8858,18,245000.0,2010
8864,27,7000000.0,2010
8865,29,7000000.0,2010
8866,26,4800000.0,2010
8867,25,4000000.0,2010
8869,31,600000.0,2010
8895,24,16000000.0,2010
8896,26,7000000.0,2010
8897,22,2500000.0,2010
8898,27,1800000.0,2010
8899,28,1200000.0,2010
8906,26,21500000.0,2010
8907,25,9700000.0,2010
8908,26,4500000.0,2010
8909,20,3600000.0,2010
8910,27,1700000.0,2010
8911,27,425000.0,2010
8912,30,350000.0,2010
8935,24,37000000.0,2010
8936,27,30000000.0,2010
8937,20,29500000.0,2010
8938,24,28750000.0,2010
8939,24,23860000.0,2010
8940,24,22000000.0,2010
8941,21,12500000.0,2010
8943,26,21000000.0,2010
8944,23,9700000.0,2010
8946,25,2500000.0,2010
8947,24,2000000.0,2010
8969,22,4000000.0,2010
8971,19,450000.0,2010
8976,20,275000.0,2010
9005,27,10500000.0,2010
9006,21,10000000.0,2010
9007,28,3600000.0,2010
9008,23,1800000.0,2010
9012,21,1200000.0,2010
9045,22,41000000.0,2010
9046,24,26500000.0,2010
9047,27,13000000.0,2010
9048,30,5480000.0,2010
9049,29,4200000.0,2010
9050,28,2800000.0,2010
9051,18,2750000.0,2010
9052,18,2000000.0,2010
9055,26,58500000.0,2010
9056,26,20000000.0,2010
9057,24,7000000.0,2010
9058,30,7000000.0,2010
9059,28,6000000.0,2010
9060,21,1200000.0,2010
9061,22,800000.0,2010
9079,19,1400000.0,2010
9080,19,300000.0,2010
9083,28,3600000.0,2010
9085,23,600000.0,2010
9086,21,600000.0,2010
9097,28,8000000.0,2011
9098,24,3750000.0,2011
9099,23,300000.0,2011
9103,29,1150000.0,2011
9104,26,1000000.0,2011
9105,25,275000.0,2011
9106,20,180000.0,2011
9135,25,3900000.0,2011
9136,26,3250000.0,2011
9137,26,2000000.0,2011
9138,27,1700000.0,2011
9139,29,850000.0,2011
9141,19,285000.0,2011
9142,22,240000.0,2011
9143,19,125000.0,2011
9149,26,285000.0,2011
9150,23,170000.0,2011
9169,21,3850000.0,2011
9170,27,3150000.0,2011
9171,22,2300000.0,2011
9172,23,2250000.0,2011
9173,22,1700000.0,2011
9174,23,1100000.0,2011
9175,20,900000.0,2011
9179,25,450000.0,2011
9180,21,50000.0,2011
9197,27,4700000.0,2011
9198,29,4300000.0,2011
9199,29,2250000.0,2011
9200,28,1130000.0,2011
9206,25,10800000.0,2011
9207,28,285000.0,2011
9221,31,5800000.0,2011
9222,30,5000000.0,2011
9223,25,4700000.0,2011
9224,29,4500000.0,2011
9225,29,2000000.0,2011
9226,21,1350000.0,2011
9227,32,1130000.0,2011
9228,26,1130000.0,2011
9240,29,1800000.0,2011
9241,29,1000000.0,2011
9281,20,25000000.0,2011
9282,19,19300000.0,2011
9283,25,18000000.0,2011
9286,30,4500000.0,2011
9287,22,3400000.0,2011
9288,24,1800000.0,2011
9289,31,1500000.0,2011
9291,24,600000.0,2011
9292,20,95000.0,2011
9304,24,5100000.0,2011
9305,27,2400000.0,2011
9307,20,480000.0,2011
9308,31,58000.0,2011
9313,26,6000000.0,2011
9314,25,2200000.0,2011
9315,24,1350000.0,2011
9316,28,1000000.0,2011
9317,29,570000.0,2011
9339,26,12000000.0,2011
9340,30,2630000.0,2011
9341,19,1600000.0,2011
9342,23,800000.0,2011
9343,18,600000.0,2011
9344,28,500000.0,2011
9350,31,5800000.0,2011
9351,32,700000.0,2011
9352,26,670000.0,2011
9353,31,500000.0,2011
9367,26,12000000.0,2011
9368,20,5650000.0,2011
9369,25,5000000.0,2011
9370,22,3400000.0,2011
9371,26,800000.0,2011
9372,25,150000.0,2011
9375,25,8000000.0,2011
9376,29,3400000.0,2011
9377,26,3250000.0,2011
9378,21,1280000.0,2011
9401,23,26700000.0,2011
9402,18,15000000.0,2011
9403,28,13500000.0,2011
9404,19,8950000.0,2011
9405,26,8400000.0,2011
9406,20,8000000.0,2011
9407,18,7500000.0,2011
9408,19,4600000.0,2011
9409,20,2000000.0,2011
9410,18,1800000.0,2011
9414,27,15000000.0,2011
9415,22,5000000.0,2011
9416,29,5000000.0,2011
9417,23,2500000.0,2011
9418,22,2000000.0,2011
9421,20,360000.0,2011
9436,17,13800000.0,2011
9437,29,12000000.0,2011
9438,24,12000000.0,2011
9439,26,11300000.0,2011
9440,28,7000000.0,2011
9441,26,6500000.0,2011
9442,19,1130000.0,2011
9443,19,1000000.0,2011
9444,19,750000.0,2011
9447,24,34000000.0,2011
9448,24,27500000.0,2011
9449,25,7750000.0,2011
9450,28,3500000.0,2011
9451,21,1350000.0,2011
9452,20,1250000.0,2011
9473,30,11300000.0,2011
9474,26,9000000.0,2011
9475,25,4500000.0,2011
9478,20,1100000.0,2011
9479,29,600000.0,2011
9480,24,285000.0,2011
9504,25,10800000.0,2011
9505,26,4500000.0,2011
9506,35,3750000.0,2011
9508,21,285000.0,2011
9510,26,22800000.0,2011
9511,25,18000000.0,2011
9513,32,1130000.0,2011
9514,22,270000.0,2011
9535,22,4500000.0,2011
9536,20,3600000.0,2011
9537,24,3100000.0,2011
9538,28,1700000.0,2011
9539,25,1700000.0,2011
9547,26,8400000.0,2011
9548,29,4300000.0,2011
9549,29,2500000.0,2011
9550,20,1130000.0,2011
9568,18,9000000.0,2011
9569,24,6600000.0,2011
9570,30,4500000.0,2011
9571,23,2500000.0,2011
9572,20,2400000.0,2011
9573,31,1500000.0,2011
9575,22,420000.0,2011
9581,21,18000000.0,2011
9583,26,1130000.0,2011
9612,23,40000000.0,2011
9613,24,27500000.0,2011
9614,20,12000000.0,2011
9615,25,7750000.0,2011
9616,24,3300000.0,2011
9620,22,13500000.0,2011
9621,25,4700000.0,2011
9622,29,4500000.0,2011
9623,35,3750000.0,2011
9626,22,1000000.0,2011
9655,24,6800000.0,2011
9656,22,3400000.0,2011
9657,22,3300000.0,2011
9658,25,2300000.0,2011
9659,29,1800000.0,2011
9660,28,1700000.0,2011
9661,18,1250000.0,2011
9666,19,19300000.0,2011
9667,27,14000000.0,2011
9668,23,6000000.0,2011
9669,33,595000.0,2011
9670,23,350000.0,2011
9671,31,58000.0,2011
9694,30,5750000.0,2011
9696,22,1000000.0,2011
9701,30,11300000.0,2011
9702,26,9000000.0,2011
9703,30,9000000.0,2011
9704,26,4500000.0,2011
9705,31,3750000.0,2011
9706,24,3750000.0,2011
9709,19,400000.0,2011
9737,26,22800000.0,2011
9738,21,18000000.0,2011
9739,25,8400000.0,2011
9740,25,8000000.0,2011
9741,20,8000000.0,2011
9742,18,125000.0,2011
9745,28,13500000.0,2011
9746,22,4500000.0,2011
9747,30,1700000.0,2011
9748,22,1500000.0,2011
9749,30,800000.0,2011
9763,26,6600000.0,2011
9764,24,600000.0,2011
9772,29,12000000.0,2011
9773,26,6700000.0,2011
9774,27,3400000.0,2011
9775,22,2300000.0,2011
9776,28,1700000.0,2011
9787,21,35000000.0,2012
9788,20,32000000.0,2012
9789,21,11500000.0,2012
9790,22,8800000.0,2012
9791,27,8500000.0,2012
9792,23,8000000.0,2012
9793,18,5400000.0,2012
9794,19,500000.0,2012
9796,23,15000000.0,2012
9797,29,10000000.0,2012
9824,27,7000000.0,2012
9825,23,7000000.0,2012
9826,26,2570000.0,2012
9827,25,2500000.0,2012
9828,21,1300000.0,2012
9834,22,19000000.0,2012
9835,23,7800000.0,2012
9836,27,5800000.0,2012
9856,29,30700000.0,2012
9857,23,16000000.0,2012
9858,20,11750000.0,2012
9859,18,7500000.0,2012
9860,18,5500000.0,2012
9861,23,5000000.0,2012
9862,31,5000000.0,2012
9863,31,3100000.0,2012
9864,23,1250000.0,2012
9877,29,5000000.0,2012
9883,25,2500000.0,2012
9884,21,1230000.0,2012
9901,31,5000000.0,2012
9902,26,2500000.0,2012
9903,27,2500000.0,2012
9913,25,19000000.0,2012
9914,29,7500000.0,2012
9915,30,1900000.0,2012
9916,29,1500000.0,2012
9917,24,780000.0,2012
9918,21,500000.0,2012
9941,23,8500000.0,2012
9942,23,8000000.0,2012
